DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID00148077	1	model_1comp	bobyqa	DTXSID00148077	rat	1.125	20.76	0.0062809249903952	0.670116926148269	NA	NA	NA	NA	NA	NA	NA	7.46152311561971	2.155	0.6163	3.56317997724787	0.00356165318505817	NA	NA	159.212218189073	TRUE	complete	0.0864050560615568	0.0589493491	1.77929771044932	NA	11.573396807793	0.003593	NA	NA	20.5925184422276	3.9478	NA	1Comp	0.6163	NA
DTXSID00200321	2	model_1comp	bobyqa	DTXSID00200321	rat	2.579	24.2	10.9176030353561	1	NA	NA	NA	NA	NA	NA	NA	0.00984245023263707	2438	0.2688	2.48544742548831	8.35867810814204	NA	NA	0.0915951969275261	TRUE	complete	104.635146236943	98.1420536337739	963.858821354019	NA	0.00955701822918595	8.5718322698268	NA	NA	9.21161632604205	1.4048	NA	1Comp	0.2688	NA
DTXSID0020232	3	model_1comp	bobyqa	DTXSID0020232	rat	12.69	133.1	0.48173856760447	0.820000550061716	NA	NA	NA	NA	NA	NA	NA	1.09781202633339	17.93	0.05461	0.468463661888151	0.308339167007252	NA	NA	2.07581469960497	TRUE	complete	0.755484356635288	0.74531796875	1.50303652983498	NA	1.32365414481077	0.320825	NA	NA	1.98950053251808	0.25	NA	1Comp	0.05461	58-08-2
DTXSID0020365	4	model_2comp	bobyqa	DTXSID0020365	rat	25.9	NA	NA	1	0.179026573861504	160.5	611	NA	0.8605	NA	0.193180391992548	NA	124.2	0.1321	0	5.58576293133782	5.17650880446802	0.860469806978437	NA	TRUE	complete	13.5674913633306	11.8441236301748	291.234620096698	0.0737055932611637	NA	5.63277966666667	14.8788342955626	21.4656204524167	NA	0	1.58213629016435	2Comp	0.1321	59865-13-3
DTXSID0020442	5	model_2comp	bobyqa	DTXSID0020442	hamster	79.25	74.48	NA	1	0.0425100502864586	41.92	199.9	0.472690774341883	0.2452	NA	0.140371753320716	0.296963175378559	80.82	0.06475	0.185788740893715	1.96781921218787	3.36742088888709	0.245185549818591	0.518701787992283	TRUE	complete	NA	NA	NA	NA	NA	2.04	NA	NA	NA	0.16666	NA	2Comp	0.06475	94-75-7
DTXSID0020868	8	model_1comp	bobyqa	DTXSID0020868	mouse	292.7	NA	NA	1	NA	NA	NA	NA	0.6284	NA	7.66492282883501	NA	3.131	0.002368	0	1.59129935832739	0.130464457676998	0.628417270934552	NA	TRUE	complete	0.100889572556345	0.10069837809	0.0143712748378009	9.91182710623063	NA	1.0636454	0.0987357601233815	0.142445591488405	NA	0.03241	1.41189607487783	1Comp	0.002368	75-09-2
DTXSID0021256	10	model_1comp	bobyqa	DTXSID0021256	rat	7.456	28.21	0.0223397823517551	0.687321485529702	NA	NA	NA	NA	NA	NA	NA	13.9060509936806	1.186	0.09297	1.53884136139173	0.00951969010291169	NA	NA	44.7631934928604	TRUE	complete	0.0577957765605	0.05583441956	0.363624206379327	NA	17.3023023395699	0.0140314	NA	NA	6.29153595676129	1.1034	NA	1Comp	0.09297	599-79-1
DTXSID0021383	11	model_2comp	bobyqa	DTXSID0021383	mouse	82.43	488	NA	1	NA	150.7	476	NA	NA	0.647832717286335	NA	5.30143918676308	4.527	0.03857	0.0529230385180803	0.236059635084198	0.188628024347965	NA	6.42011530257924	TRUE	complete	0.255417932685574	0.249808480632317	1.00089085224151	NA	3.91515188258542	0.299343883333333	NA	NA	3.91863970441586	0.29793	NA	2Comp	0.03857	79-01-6
DTXSID00216205	13	model_1comp	bobyqa	DTXSID00216205	rat	2.595	18.36	11.1239656200444	1	NA	NA	NA	NA	NA	NA	NA	0.00971922412905732	2469	0.2671	2.97905539540806	8.06083665135961	NA	NA	0.0898959987972356	TRUE	complete	108.531203686549	98.0191613692146	1138.47176632373	NA	0.00921394001017549	8.46546283309958	NA	NA	10.4898105581854	1.9156	NA	1Comp	0.2671	NA
DTXSID0021961	14	model_1comp	bobyqa	DTXSID0021961	mouse	77.59	159	NA	1	NA	NA	NA	0.462949225695736	2.732	NA	8.83267712429503	19.0791487144643	1.258	0.008933	0.211483148896279	0.0855279950493582	NA	2.7320457501286	5.90139392937268	TRUE	ssd	0.064876746833331	0.0640564342986268	0.115468626211905	NA	15.4138431535263	0.0613005319148936	NA	NA	1.77981529358346	0.125	NA	1Comp	0.008933	119-61-9
DTXSID0022808	16	model_1comp	bobyqa	DTXSID0022808	rat	1.629	8.474	0.00360686139909118	0.740728677056497	NA	NA	NA	NA	NA	NA	NA	18.8160281385696	0.9448	0.4256	5.78209803213078	0.00180453794725576	NA	NA	277.249355978017	TRUE	complete	0.0402451531202621	0.03138508289	0.635687796169223	NA	24.8477126428557	0.0019392	NA	NA	15.7953876897831	7.9939	NA	1Comp	0.4256	50-53-3
DTXSID0022985	17	model_2comp	bobyqa	DTXSID0022985	rat	18.57	75.23	NA	1	3.0303645875357	37.24	73.08	0.323396890370722	8.978	NA	2.3446358882537	7.25002607652149	3.31	0.1236	0.358293073872314	0.0387673766244569	0.137930538379497	8.97821323994343	27.7622126472873	TRUE	batch	0.137062886409262	0.128307701719524	0.520305095124443	NA	7.29592106366456	0.04144	NA	NA	3.79610490305042	0.25	NA	2Comp	0.1236	299-42-3
DTXSID0023030	18	model_1comp	bobyqa	DTXSID0023030	rat	39.09	243.7	0.0840648047427439	0.907000778209543	NA	NA	NA	NA	NA	NA	NA	19.3747391809416	1.124	0.01773	0.214670365703917	0.0537495429553945	NA	NA	11.8955846392579	TRUE	complete	0.0509243317442118	0.04856528503	0.0492263425395122	NA	19.6369783509955	0.057776	NA	NA	0.966656622747089	0.25	NA	1Comp	0.01773	40054-69-1
DTXSID0023589	19	model_1comp	bobyqa	DTXSID0023589	rat	6.682	22.97	0.0654584490053532	0.826679237639936	NA	NA	NA	NA	NA	NA	NA	4.25354015942337	4.664	0.1037	1.81960279111235	0.0326043198527133	NA	NA	15.2768667023904	TRUE	complete	0.205934803768041	0.181324916666667	1.20680591046081	NA	4.85590576096293	0.030747	NA	NA	5.86013577297078	3	NA	1Comp	0.1037	3930-20-9
DTXSID00343363	20	model_2comp	bobyqa	DTXSID00343363	rat	17.04	56.23	NA	0.90700012251628	NA	163.7	214.7	NA	NA	0.438742830685862	NA	1.61868835194886	13.45	0.09646	0.890121682393861	0.125195869989431	0.560330295466867	NA	5.26882368546429	TRUE	complete	0.608138329968843	0.60809953074	2.0675046157444	NA	1.64436272262469	0.1253548	NA	NA	3.39972751898458	1	NA	2Comp	0.09646	NA
DTXSID0043763	21	model_1comp	bobyqa	DTXSID0043763	rat	28.77	28.76	0.0786458387917889	0.69396369601538	NA	NA	NA	NA	NA	NA	NA	15.2441601634325	1.093	0.02409	0.834289539438597	0.0200734470842042	NA	NA	12.7152309055722	TRUE	complete	0.0547937403819549	0.047363684	0.1598426934918	NA	18.2502598477349	0.0218833333333333	NA	NA	2.9171706909872	0.9821	NA	1Comp	0.02409	103300-74-9
DTXSID0075368	22	model_1comp	bobyqa	DTXSID0075368	rat	179.8	179.8	0.333547109411933	0.893000901339023	NA	NA	NA	NA	NA	NA	NA	22.4645125399672	0.954	0.003854	0.133464162884924	0.109571031190307	NA	NA	2.99807724840749	TRUE	complete	0.0490840295000646	0.041564861	0.0521544838284071	NA	20.3732254703882	0.1465502	NA	NA	1.06255505832785	0.16	NA	1Comp	0.003854	NA
DTXSID00861411	23	model_2comp	bobyqa	DTXSID00861411	rat	9.154	40.18	NA	0.8082001974512	NA	15.3	33.22	NA	NA	0.00501994465744034	NA	75.9775591205294	0.2553	0.2729	0.68364672973221	0.00155458296656151	0.0106373540662064	NA	631.755599575963	TRUE	complete	0.00927056357267924	0.0069945	0.0537021787490122	NA	107.868307267429	0.002037	NA	NA	5.79276311822885	0.75	NA	2Comp	0.2729	83799-24-0
