Compound	CAS
D-xylo-5-hexulosonic acid, calcium salt	3470-36-8
D-gluconic acid, barium salt	5328-41-6
Estradiol cypionate	313-06-4
Thanite	115-31-1
8-quinolinol salicylic acid (1:1)	2439-07-8
Tert-butylhydroquinone	1948-33-0
Malachite green oxalate	2437-29-8
Cinchonine	118-10-5
Geraniol	106-24-1
Phenylalanine	150-30-1
Phenol red	143-74-8
Aminoquinuride dihydrochloride	5424-37-3
Dimercaprol	59-52-9
(2r,3r)-2,3-dimercaptosuccinic acid	27887-84-9
Alpha-ketoglutaric acid	328-50-7
Fluoperazine dihydrochloride	440-17-5
Estradiol phosphate	4995-43-1
Yohimbine	146-48-5
Pyridoxamine dihydrochloride	524-36-7
Carzenide	138-41-0
Pridinol	511-45-5
Buclizine dihydrochloride	129-74-8
Ouabain	630-60-4
Procodazole	23249-97-0
Cholic acid piperazine (1:1)	6266-73-5
Sulfaquinoxaline	59-40-5
Benztropine methylsulfonate	132-17-2
3,5,3'-triiodothyronine	6893-02-3
Rolitetracycline hydrochloride	68060-64-0
Fenticlor	97-24-5
Chlorprothixene	113-59-7
Tetrasodium pyrophosphate	7722-88-5
Homatropine hbr	51-56-9
Scopolamine hydrobromide	114-49-8
Scopolamine n-oxide hydrobromide	6106-81-6
Scopolamine methylbromide	155-41-9
Atropine methylbromide	2870-71-5
Atropine n-oxide	4438-22-6
Cyclobenzaprine hydrochloride	6202-23-9
Benzbromarone	3562-84-3
Proline	609-36-9
Dimetacrine	4757-55-5
Penicillin g potassium	113-98-4
Phosphonoacetic acid	4408-78-0
Methdilazine hydrochloride	1229-35-2
Nortriptyline hdrochloride	894-71-3
Etymemazine hydrochloride	3737-33-5
Adriamycin hydrochloride-dna complex	NOCAS_45111
Tramazoline tosylate	102280-49-9
Mesoridazine	5588-33-0
Benzylhydrochlorothiazide	1824-50-6
Floxacillin sodium salt	1847-24-1
Spiclomazine hydrochloride	27007-85-8
Domperidone	57808-66-9
Pifexole	27199-40-2
Pirinixic acid	50892-23-4
Oxaprozin	21256-18-8
(-)-eburnamonine	4880-88-0
Pirbuterol hydrochloride	38029-10-6
3'-azido-3'-deoxythymidine	30516-87-1
Nonanedioic acid	123-99-9
Amoxapine	14028-44-5
4-aminopyridine	504-24-5
Alaproclate	60719-82-6
Acetohexamide	968-81-0
Amantadine	768-94-5
4-aminofolic acid	54-62-6
N-arachidonylglycine	179113-91-8
4-aminobutanoic acid	56-12-2
Docebenone	80809-81-0
Tacrine	321-64-2
Azathioprine	446-86-6
Acyclovir	59277-89-3
Aspirin	50-78-2
Amifostine	20537-88-6
Acetazolamide	59-66-5
Arecoline	63-75-2
Amiloride	2609-46-3
6-aminocaproic acid	60-32-2
Allopurinol	315-30-0
Amiodarone	1951-25-3
Alprenolol	13655-52-2
Hexamethylmelamine	645-05-6
Aniracetam	72432-10-1
Phenoxybenzamine	59-96-1
Bumetanide	28395-03-1
Bepridil	64706-54-3
Baclofen	1134-47-0
Betaxolol	63659-18-7
Buspirone	36505-84-7
Chlormezanone	80-77-3
Clobenztropine	5627-46-3
Cirazoline	59939-16-1
Chlorambucil	305-03-3
Carmustine	154-93-8
Cilostazol	73963-72-1
Caffeine, citrated	69-22-7
Cyclophosphamide monohydrate	6055-19-2
(-)-epicatechin	490-46-0
Chlorpropamide	94-20-2
O,p'-ddd	53-19-0
Carbamazepine	298-46-4
Chlorzoxazone	95-25-0
Cimetidine	51481-61-9
Chlorothiazide	58-94-6
Clemizole hydrochloride	1163-36-6
Cinnarizine	298-57-7
1-(3-chlorophenyl)piperazine	6640-24-0
Clotrimazole	23593-75-1
Cyproheptadine	129-03-3
Clozapine	5786-21-0
Fenclonine	7424-00-2
Chloroquine bis(phosphate)	50-63-5
Clofibrate	637-07-0
Clomipramine	303-49-1
Clonidine	4205-90-7
Cilostamide	68550-75-4
Chlorpromazine	50-53-3
Cinoxacin	28657-80-9
Carisoprodol	78-44-4
Meclofenoxate hydrochloride	3685-84-5
Cyclothiazide	2259-96-3
Gbr 12909 dihydrochloride	67469-78-7
Dobutamine	34368-04-2
Diphenhydramine	58-73-1
Dequalinium dichloride	522-51-0
Desipramine hydrochloride	58-28-6
Doxepin hydrochloride	1229-29-4
Pentetic acid	67-43-6
Diazoxide	364-98-7
Dipyridamole	58-32-2
Propofol	2078-54-8
Ethamivan	304-84-7
Enoximone	77671-31-9
Edrophonium chloride	116-38-1
Efaroxan	89197-32-0
Ebselen	60940-34-3
Egtazic acid	67-42-5
Fluspirilene	1841-19-6
Furafylline	80288-49-9
Fluoxetine	54910-89-3
Felbamate	25451-15-4
Fluphenazine	69-23-8
Fenofibrate	49562-28-9
Flumazenil	78755-81-4
Fusaric acid	536-69-6
5-fluorouracil	51-21-8
Flecainide	54143-55-4
Fenoldopam	67227-56-9
Famotidine	76824-35-6
Flutamide	13311-84-7
Felodipine	72509-76-3
Glipizide	29094-61-9
Gabapentin	60142-96-3
Glybenclamide	10238-21-8
Guanfacine hydrochloride	29110-48-3
Ganciclovir	82410-32-0
Genistein	446-72-0
Haloperidol	52-86-8
Hydralazine hydrochloride	304-20-1
Hydroxytacrine maleate	118909-22-1
Hydrochlorothiazide	58-93-5
Histamine	51-45-6
Dopamine	51-61-6
Hydroxyurea	127-07-1
Hydroquinone	123-31-9
Ibuprofen	15687-27-1
Imazodan	84243-58-3
Isoproterenol	7683-59-2
Idazoxan	79944-58-4
Imipramine	50-49-7
Imiloxan	81167-16-0
Ketotifen	34580-13-7
Linopirdine	105431-72-9
Loxoprofen	68767-14-6
Lamotrigine	84057-84-1
Loperamide	53179-11-6
Lonidamine	50264-69-2
Leflunomide	75706-12-6
Lidocaine	137-58-6
Lansoprazole	103577-45-3
Loratadine	79794-75-5
Metolazone	17560-51-9
Metrifudil	23707-33-7
Metoclopramide	364-62-5
Nocodazole	31430-18-9
Moxonidine	75438-57-2
Mianserin	24219-97-4
Molsidomine	25717-80-0
Minoxidil	38304-91-5
Moxisylyte hydrochloride	964-52-3
Melatonin	73-31-4
Gallopamil hydrochloride	16662-46-7
Mitoxantrone dihydrochloride	70476-82-3
Mecamylamine	60-40-2
Memantine	19982-08-2
Maprotiline	10262-69-8
Nitrendipine	39562-70-4
Nimodipine	66085-59-4
Nisoxetine	53179-07-0
Nylidrin	447-41-6
Naftopidil	57149-07-2
Niflumic acid	4394-00-7
Nimesulide	51803-78-2
Nialamide	51-12-7
Niclosamide	50-65-7
Masoprocol	27686-84-6
Nicardipine	55985-32-5
Nifedipine	21829-25-4
Nilutamide	63612-50-0
Nimustine	42471-28-3
Octopamine	104-14-3
Oxolinic acid	14698-29-4
Oxymetazoline	1491-59-4
Oxiracetam	62613-82-5
Oxatomide	60607-34-3
Pirenperone	75444-65-4
Pindolol	13523-86-9
Palmitoylethanolamide	544-31-0
Pentoxifylline	6493-05-6
Pimozide	2062-78-4
Pirfenidone	53179-13-8
Papaverine hydrochloride	61-25-6
Promethazine	60-87-7
Propafenone	54063-53-5
Piracetam	7491-74-9
Pyrilamine	91-84-9
