Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample003	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	480	1	propranolol-d7	0.01	18189.299	0.5	NA	1	NA	95.67	LCMS	Unknown	3.83	HLB SPE Blank	5.26e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample004	44589	Phenacetin	DTXSID1021116	Phenacetin	Blank	480	1	propranolol-d7	0.01	17998.576	0.5	NA	1	NA	254.218	LCMS	Unknown	3.86	HLB SPE Matrix Blank	0.0001412	Y
20220128_PFAS_Clint_Hep12HLB_Sample017	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18123.623	0.5	0.0060456	1	NA	56.5	LCMS	Unknown	3.83	HLB CC1	3.117e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample018	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18268.604	0.5	0.0083328	1	NA	82.107	LCMS	Unknown	3.87	HLB CC2	4.494e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample019	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18202.795	0.5	0.0156672	1	NA	162.116	LCMS	Unknown	3.86	HLB CC3	8.906e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample020	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17825.504	0.5	0.0150816	1	NA	152.478	LCMS	Unknown	3.89	HLB CC4	8.554e-05	Y
20220128_PFAS_Clint_Hep12HLB_Sample021	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18207.08	0.5	0.030576	1	NA	325.306	LCMS	Unknown	3.83	HLB CC5	0.0001787	Y
20220128_PFAS_Clint_Hep12HLB_Sample022	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17670.805	0.5	0.0845928	1	NA	887.879	LCMS	Unknown	3.83	HLB CC6	0.0005025	Y
20220128_PFAS_Clint_Hep12HLB_Sample024	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17276.961	0.5	0.1169808	1	NA	1202.411	LCMS	Unknown	3.83	HLB CC7	0.000696	Y
20220128_PFAS_Clint_Hep12HLB_Sample025	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17545.34	0.5	0.1240296	1	NA	1294.869	LCMS	Unknown	3.83	HLB CC8	0.000738	Y
20220128_PFAS_Clint_Hep12HLB_Sample026	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17952.383	0.5	0.2433216	1	NA	2596.26	LCMS	Unknown	3.83	HLB CC9	0.001446	Y
20220128_PFAS_Clint_Hep12HLB_Sample027	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	17342.574	0.5	0.266328	1	NA	2743.652	LCMS	Unknown	3.84	HLB CC10	0.001582	Y
20220128_PFAS_Clint_Hep12HLB_Sample028	44589	Phenacetin	DTXSID1021116	Phenacetin	CC	240	1	propranolol-d7	0.01	18239.139	0.5	0.3801696	1	NA	4104.831	LCMS	Unknown	3.83	HLB CC11	0.002251	Y
