Length	L	M	S	2nd (2.3rd)	5th	10th	25th	50th	75th	90th	95th	98th (97.7th)
45	-0.3833	2.4607	0.09029	2.066469	2.129751	2.197295	2.316937	2.4607	2.617102	2.769874	2.867253	2.967084
45.5	-0.3833	2.5457	0.09033	2.137691	2.203182	2.273085	2.396908	2.5457	2.707579	2.865707	2.966503	3.06984
46	-0.3833	2.6306	0.09037	2.208818	2.276517	2.348778	2.47678	2.6306	2.797955	2.961438	3.065651	3.172493
46.5	-0.3833	2.7155	0.0904	2.279978	2.34988	2.424493	2.556665	2.7155	2.888316	3.057139	3.164758	3.275093
47	-0.3833	2.8007	0.09044	2.351337	2.423458	2.50044	2.636812	2.8007	2.979021	3.153227	3.264281	3.378141
47.5	-0.3833	2.8867	0.09048	2.423357	2.497718	2.577093	2.717708	2.8867	3.070581	3.250226	3.364751	3.482171
48	-0.3833	2.9741	0.09052	2.496542	2.573181	2.654989	2.799918	2.9741	3.163636	3.348812	3.466867	3.587909
48.5	-0.3833	3.0636	0.09056	2.571479	2.650451	2.734752	2.8841	3.0636	3.25893	3.449774	3.571445	3.696198
49	-0.3833	3.156	0.0906	2.648838	2.730221	2.817095	2.971008	3.156	3.357314	3.554011	3.679418	3.808005
49.5	-0.3833	3.252	0.09064	2.729207	2.813094	2.902644	3.0613	3.252	3.459533	3.662315	3.791604	3.924175
50	-0.3833	3.3518	0.09068	2.812752	2.899244	2.991576	3.155165	3.3518	3.565801	3.774909	3.908237	4.044951
50.5	-0.3833	3.4557	0.09072	2.899726	2.98893	3.084158	3.252884	3.4557	3.676436	3.892134	4.029667	4.170696
51	-0.3833	3.5636	0.09076	2.990043	3.082063	3.180301	3.354363	3.5636	3.791333	4.013876	4.155778	4.301291
51.5	-0.3833	3.6754	0.0908	3.083618	3.178559	3.279915	3.459507	3.6754	3.910385	4.140025	4.286455	4.436616
52	-0.3833	3.7911	0.09085	3.180391	3.278363	3.382958	3.568293	3.7911	4.033622	4.270637	4.421777	4.57677
