"Chemical","DTXSID","CASRN","CAMEO Chemical Class","Molecular Weight (g/mol)","Log P","Solubility (mol/L)","Blood Air Partition Coefficient","Available Species Data","Vmax (pmol/min/10^6 cells)","KM (uM)","Metabolism Data Source","Concentration-Time Data Source"
"1,1,1-Trichloroethane","DTXSID0021381","71-55-6",6,133.4,2.43114,0.0139482,0,1,0.880164906937427,43.1034482758621,9,"422270"
"1,1,1,2-Tetrafluoroethane","DTXSID1021324","811-97-2",5,102.032,0.827267,0.00122953,0,1,0.0840072582271108,4.90042339658146,7,"17365028"
"1,1,2-Trichloro-1,2,2-trifluoroethane","DTXSID6021377","76-13-1",5,187.37,2.96667,0.001011,0,1,0.228730014714964,5.3370336766825,7,"17365028"
"1,2-Dichloroethane","DTXSID6020438","107-06-2",6,98.95,1.63304,0.068928,0,2,49.6303352753278,2.52652854977261,9,"18579268"
"1,2-Dichloropropane","DTXSID0020448","78-87-5",6,112.98,1.99428,0.0186466,0,2,77.22,5.11,5,"1897000"
"1,2,4-Trimethylbenzene","DTXSID6021402","95-63-6",3,120.195,3.61895,0.000504866,0,1,20.5714285714286,13,1,"10079206"
"1,3-Butadiene","DTXSID3020203","106-99-0",7,54.092,1.92122,0.0180002,0,1,1582.092,390,8,"26079054"
"1,4-Dioxane","DTXSID4020533","123-91-1",4,88.106,-0.15666,11.1801,0,1,20.1483194760431,34.0498944453272,9,"926203"
"2-Butoxyethanol","DTXSID1024097","111-76-2",1,118.176,0.66142,4.66062,0,1,145.976,200,11,"9878592"
"2,2-Dichloro-1,1,1-trifluoroethane","DTXSID7020712","306-83-2",5,152.93,2.37687,0.0132345,0,2,57.1503302164389,6.53893938403191,14,"17365028"
"2H-Perfluoropropane","DTXSID4042048","431-89-0",5,170.03,1.84743,0.000315684,0,1,5.04112719604103e-20,5.88131506204787e-20,7,"17365028"
"Acrylonitrile","DTXSID5020029","107-13-1",7,53.064,0.129259,1.84001,0,2,445.597362384332,15.0761344791196,9,"8887460"
"Benzene","DTXSID3039242","71-43-2",3,78.114,2.24844,0.0102059,0,1,2.54097305268342,4.48063087282689,9,"1103957"
"Benzene","DTXSID3039242","71-43-2",3,78.114,2.24844,0.0102059,0,1,2.54097305268342,4.48063087282689,9,"1439659"
"Bromotrifluoromethane","DTXSID5026415","75-63-8",5,148.91,1.85065,0.00216276,0,1,5.75611347218358e-20,6.71546571754751e-20,7,"17365028"
"Carbon tetrachloride","DTXSID8020250","56-23-5",6,153.81,2.72582,0.00818562,0,2,6.40540776433105,1.62538196476172,9,"17365028"
"Chlorobenzene","DTXSID4020298","108-90-7",7,112.56,2.82863,0.00346281,0,1,53.0383795309168,0.355366027007818,6,"11100949"
"Chloroform","DTXSID1020306","67-66-3",6,119.37,1.96494,0.0484564,0,2,161.259951367027,3.7697914048756,9,"23143927"
"Decane","DTXSID6024913","124-18-5",2,142.286,5.2371,4.95e-07,0,2,7.51218518496167,10.5421475057279,7,"16036747"
"Dichlorodifluoromethane","DTXSID6020436","75-71-8",5,120.91,2.10301,0.0034894,0,1,0.354454907428193,8.27061450665784,7,"17365028"
"Dichloromethane","DTXSID0020868","75-09-2",6,84.93,1.43455,0.121626,0,1,20.572614174112,8.83080183680678,9,"1900959"
"Ethanol","DTXSID9020584","64-17-5",1,46.069,-0.27673,16.522,0,1,3392.4,1000,11,"24495244"
"Ethyl T-butyl ether","DTXSID0025604","637-92-3",4,102.177,1.51956,0.0527641,0,1,25.7,50,15,"11504147"
"Ethylbenzene","DTXSID3020596","100-41-4",3,106.168,3.17849,0.00163888,0,1,16.8258808806403,9.7957953432296,9,"15777087"
"Furan","DTXSID6020646","110-00-9",4,68.075,1.29349,0.25438,0,2,5.12104018064475,2.64414248990084,9,"8248934"
"Isopropanol","DTXSID7020762","67-63-0",1,60.096,0.258354,9.45955,0,1,778.04084892743,4160.01064962726,7,"11568359"
"Methanol","DTXSID2021731","67-56-1",1,32.042,-0.6059,26.1229,0,2,689.633929590035,1058.61057362212,4,"1440610"
"Methyl ethyl ketone","DTXSID3021516","78-93-3",7,72.107,0.440088,2.12624,0,1,75.4434382237508,8.73701582370644,3,"2309238"
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4",4,88.15,1.08976,0.376442,0,1,3.93251109434572,4.99149177538287,9,"11504147"
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4",4,88.15,1.08976,0.376442,0,1,3.93251109434572,4.99149177538287,9,"17668360"
"n-Hexane","DTXSID0021917","110-54-3",2,86.178,3.9371,0.00015158,0,2,23.7440804473188,4.64155584952076,9,"15793558"
"N-Methyl-2-pyrrolidone","DTXSID6020856","872-50-4",7,99.133,-0.300319,9.95018,0,1,84.81,2400,11,"19875680"
"Nonane","DTXSID9025796","111-84-2",2,128.259,5.43735,1.93e-06,0,2,4.63446919736288,6.93425806016569,10,"http://www.dtic.mil/dtic/tr/fulltext/u2/a435036.pdf"
"Octane","DTXSID0026882","111-65-9",2,114.232,5.05281,9.23e-06,0,2,6.19441075076781,10.423174293933,10,"22188408"
"Pyrene","DTXSID3024289","129-00-0",3,202.256,5.118,6.59e-07,0,2,14.4,4.5,11,"8078087"
"Styrene","DTXSID2021284","100-42-5",3,104.152,2.91869,0.00187985,0,1,25.2307887625608,3.4564866733236,9,"734422"
"Styrene","DTXSID2021284","100-42-5",3,104.152,2.91869,0.00187985,0,1,25.2307887625608,3.4564866733236,9,"7385239"
"tert-Amyl methyl ether","DTXSID8024521","994-05-8",4,102.177,1.74015,0.0857185,0,1,1800,1000,2,"11504147"
"Tetrachloroethylene","DTXSID2021319","127-18-4",6,165.82,3.34682,0.00233071,0,1,0.701337414229261,75.3829453624412,9,"422271"
"Tetrachloroethylene","DTXSID2021319","127-18-4",6,165.82,3.34682,0.00233071,0,2,3.80254548105371,75.3829453624412,9,"538758"
"Tetrahydrofuran","DTXSID1021328","109-99-9",4,72.107,0.600408,2.95865,0,1,232618.585842573,138.682790852483,9,"10222575"
"Toluene","DTXSID7021360","108-88-3",3,92.141,2.61725,0.00461002,0,2,97.0548153635336,5.96911255575694,9,"629888"
"Trichloroethylene","DTXSID0021383","79-01-6",6,131.38,2.28747,0.0113464,0,1,21.2785157169412,11.4172629015071,9,"9853003"
"Trichloroethylene","DTXSID0021383","79-01-6",6,131.38,2.28747,0.0113464,0,1,21.2785157169412,11.4172629015071,9,"9721257"
"Trichloroethylene","DTXSID0021383","79-01-6",6,131.38,2.28747,0.0113464,0,2,115.368896826792,11.4172629015071,9,"2068722"
"Trichloroethylene","DTXSID0021383","79-01-6",6,131.38,2.28747,0.0113464,0,2,115.368896826792,11.4172629015071,9,"2749729"
"Trichloroethylene","DTXSID0021383","79-01-6",6,131.38,2.28747,0.0113464,0,2,115.368896826792,11.4172629015071,9,"1891776"
"Trichloroethylene","DTXSID0021383","79-01-6",6,131.38,2.28747,0.0113464,0,2,115.368896826792,11.4172629015071,9,"2315918"
"Vinyl chloride","DTXSID8021434","75-01-4",6,62.5,1.00466,0.0815015,0,1,39.9944749761098,1.59955802861467,10,"11453305"
