DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID001009966	Css	3compartmentss	human	95%	4.975	mg/L	5.149	mg/L	0.966207030491357
DTXSID001014436	Css	3compartmentss	human	95%	1.21	mg/L	1.243	mg/L	0.973451327433628
DTXSID00143784	Css	3compartmentss	human	95%	0.5279	mg/L	0.5289	mg/L	0.998109283418416
DTXSID00144539	Css	3compartmentss	human	95%	38.17	mg/L	37.26	mg/L	1.02442297369834
DTXSID00155842	Css	3compartmentss	human	95%	40.18	mg/L	39.95	mg/L	1.00575719649562
DTXSID00157169	Css	3compartmentss	human	95%	6.11	mg/L	6.008	mg/L	1.01697736351531
DTXSID00157826	Css	3compartmentss	human	95%	0.8957	mg/L	0.8848	mg/L	1.0123191681736
DTXSID00162475	Css	3compartmentss	human	95%	1.981	mg/L	1.981	mg/L	1
DTXSID00167364	Css	3compartmentss	human	95%	1.156	mg/L	1.16	mg/L	0.996551724137931
DTXSID00172913	Css	3compartmentss	human	95%	0.4445	mg/L	0.4445	mg/L	1
DTXSID00178672	Css	3compartmentss	human	95%	0.2827	mg/L	0.2827	mg/L	1
DTXSID00184293	Css	3compartmentss	human	95%	1.303	mg/L	1.818	mg/L	0.716721672167217
DTXSID00190617	Css	3compartmentss	human	95%	1.307	mg/L	1.307	mg/L	1
DTXSID00196977	Css	3compartmentss	human	95%	0.6255	mg/L	0.6255	mg/L	1
DTXSID0020020	Css	3compartmentss	human	95%	0.2724	mg/L	0.2749	mg/L	0.990905783921426
DTXSID0020022	Css	3compartmentss	human	95%	79.74	mg/L	79.74	mg/L	1
DTXSID00200503	Css	3compartmentss	human	95%	0.1679	mg/L	0.1679	mg/L	1
DTXSID0020070	Css	3compartmentss	human	95%	0.745	mg/L	0.745	mg/L	1
DTXSID0020072	Css	3compartmentss	human	95%	1.514	mg/L	1.514	mg/L	1
DTXSID0020074	Css	3compartmentss	human	95%	2.054	mg/L	2.054	mg/L	1
DTXSID0020076	Css	3compartmentss	human	95%	0.8233	mg/L	0.8233	mg/L	1
DTXSID0020105	Css	3compartmentss	human	95%	2.591	mg/L	2.591	mg/L	1
DTXSID00201257	Css	3compartmentss	human	95%	1.542	mg/L	1.524	mg/L	1.01181102362205
DTXSID0020151	Css	3compartmentss	human	95%	0.3368	mg/L	0.3368	mg/L	1
DTXSID0020157	Css	3compartmentss	human	95%	0.6231	mg/L	0.6209	mg/L	1.00354324367853
DTXSID0020232	Css	3compartmentss	human	95%	1.084	mg/L	1.084	mg/L	1
DTXSID0020236	Css	3compartmentss	human	95%	3.031	mg/L	3.031	mg/L	1
DTXSID0020238	Css	3compartmentss	human	95%	0.3379	mg/L	0.3391	mg/L	0.996461220878797
DTXSID0020280	Css	3compartmentss	human	95%	0.797	mg/L	0.797	mg/L	1
DTXSID0020282	Css	3compartmentss	human	95%	0.2694	mg/L	0.2694	mg/L	1
DTXSID0020284	Css	3compartmentss	human	95%	0.2569	mg/L	0.2569	mg/L	1
DTXSID0020286	Css	3compartmentss	human	95%	0.2006	mg/L	0.2006	mg/L	1
DTXSID0020288	Css	3compartmentss	human	95%	1.342	mg/L	1.342	mg/L	1
DTXSID0020311	Css	3compartmentss	human	95%	1.207	mg/L	1.207	mg/L	1
DTXSID0020319	Css	3compartmentss	human	95%	12.82	mg/L	12.82	mg/L	1
DTXSID0020361	Css	3compartmentss	human	95%	1.005	mg/L	1.005	mg/L	1
DTXSID0020363	Css	3compartmentss	human	95%	2.354	mg/L	2.262	mg/L	1.04067197170645
DTXSID0020365	Css	3compartmentss	human	95%	62.79	mg/L	NA	NA	NA
DTXSID0020367	Css	3compartmentss	human	95%	2.825	mg/L	2.825	mg/L	1
DTXSID0020369	Css	3compartmentss	human	95%	3.611	mg/L	3.512	mg/L	1.02818906605923
DTXSID0020440	Css	3compartmentss	human	95%	421.3	mg/L	421.3	mg/L	1
DTXSID0020442	Css	3compartmentss	human	95%	85.86	mg/L	85.86	mg/L	1
DTXSID0020446	Css	3compartmentss	human	95%	1.418	mg/L	1.419	mg/L	0.999295278365046
DTXSID0020494	Css	3compartmentss	human	95%	3.682	mg/L	3.682	mg/L	1
DTXSID0020498	Css	3compartmentss	human	95%	0.4809	mg/L	0.4809	mg/L	1
DTXSID0020523	Css	3compartmentss	human	95%	145.2	mg/L	145.2	mg/L	1
DTXSID0020527	Css	3compartmentss	human	95%	2.856	mg/L	2.856	mg/L	1
DTXSID0020529	Css	3compartmentss	human	95%	27.79	mg/L	27.79	mg/L	1
DTXSID0020573	Css	3compartmentss	human	95%	5.655	mg/L	5.656	mg/L	0.999823196605375
DTXSID0020575	Css	3compartmentss	human	95%	2.049	mg/L	2.049	mg/L	1
DTXSID0020577	Css	3compartmentss	human	95%	0.2762	mg/L	0.2763	mg/L	0.999638074556641
DTXSID0020602	Css	3compartmentss	human	95%	1.441	mg/L	1.441	mg/L	1
DTXSID0020604	Css	3compartmentss	human	95%	0.06362	mg/L	0.06362	mg/L	1
